ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 02:40;27,8;48,9;Нет;Нет
12.07.2024 02:41;27,8;48,9;Нет;Нет
12.07.2024 02:42;27,8;48,9;Нет;Нет
12.07.2024 02:43;27,8;48,9;Нет;Нет
12.07.2024 02:44;27,8;49,0;Нет;Нет
12.07.2024 02:45;27,8;49,0;Нет;Нет
12.07.2024 02:46;27,8;48,9;Нет;Нет
12.07.2024 02:47;27,8;49,0;Нет;Нет
12.07.2024 02:48;27,8;48,9;Нет;Нет
12.07.2024 02:49;27,8;48,9;Нет;Нет
12.07.2024 02:50;27,8;48,9;Нет;Нет
12.07.2024 02:51;27,8;49,0;Нет;Нет
12.07.2024 02:52;27,8;49,0;Нет;Нет
12.07.2024 02:53;27,8;48,9;Нет;Нет
12.07.2024 02:54;27,8;48,9;Нет;Нет
12.07.2024 02:55;27,8;48,9;Нет;Нет
12.07.2024 02:56;27,8;49,0;Нет;Нет
12.07.2024 02:57;27,8;48,9;Нет;Нет
12.07.2024 02:58;27,8;48,9;Нет;Нет
12.07.2024 03:00;27,8;48,9;Нет;Нет
12.07.2024 03:01;27,8;49,0;Нет;Нет
12.07.2024 03:02;27,8;49,0;Нет;Нет
12.07.2024 03:03;27,8;49,0;Нет;Нет
12.07.2024 03:04;27,8;49,0;Нет;Нет
12.07.2024 03:05;27,8;49,0;Нет;Нет
12.07.2024 03:06;27,8;49,0;Нет;Нет
12.07.2024 03:07;27,8;49,0;Нет;Нет
12.07.2024 03:08;27,8;49,0;Нет;Нет
12.07.2024 03:09;27,8;48,9;Нет;Нет
12.07.2024 03:10;27,8;48,9;Нет;Нет
12.07.2024 03:11;27,8;48,9;Нет;Нет
12.07.2024 03:12;27,8;49,0;Нет;Нет
12.07.2024 03:13;27,8;49,0;Нет;Нет
12.07.2024 03:14;27,8;48,9;Нет;Нет
12.07.2024 03:15;27,8;49,0;Нет;Нет
12.07.2024 03:16;27,8;48,9;Нет;Нет
12.07.2024 03:17;27,8;49,0;Нет;Нет
12.07.2024 03:18;27,8;49,0;Нет;Нет
12.07.2024 03:19;27,8;48,9;Нет;Нет
12.07.2024 03:20;27,8;49,0;Нет;Нет
12.07.2024 03:21;27,8;49,0;Нет;Нет
12.07.2024 03:22;27,8;48,9;Нет;Нет
12.07.2024 03:23;27,8;49,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 03:24;27,8;49,0;Нет;Нет
12.07.2024 03:25;27,8;49,0;Нет;Нет
12.07.2024 03:26;27,8;48,9;Нет;Нет
12.07.2024 03:27;27,8;48,9;Нет;Нет
12.07.2024 03:28;27,8;48,9;Нет;Нет
12.07.2024 03:29;27,8;48,9;Нет;Нет
12.07.2024 03:30;27,8;49,0;Нет;Нет
12.07.2024 03:31;27,8;49,0;Нет;Нет
12.07.2024 03:32;27,8;48,9;Нет;Нет
12.07.2024 03:33;27,8;48,9;Нет;Нет
12.07.2024 03:34;27,8;48,9;Нет;Нет
12.07.2024 03:35;27,8;48,9;Нет;Нет
12.07.2024 03:36;27,8;48,9;Нет;Нет
12.07.2024 03:37;27,8;48,9;Нет;Нет
12.07.2024 03:38;27,8;48,9;Нет;Нет
12.07.2024 03:39;27,8;49,0;Нет;Нет
12.07.2024 03:40;27,8;49,0;Нет;Нет
12.07.2024 03:41;27,8;49,0;Нет;Нет
12.07.2024 03:42;27,8;48,9;Нет;Нет
12.07.2024 03:43;27,8;49,0;Нет;Нет
12.07.2024 03:44;27,7;49,0;Нет;Нет
12.07.2024 03:45;27,8;49,0;Нет;Нет
12.07.2024 03:46;27,8;49,0;Нет;Нет
12.07.2024 03:47;27,8;48,9;Нет;Нет
12.07.2024 03:48;27,8;48,9;Нет;Нет
12.07.2024 03:49;27,8;49,0;Нет;Нет
12.07.2024 03:50;27,8;49,0;Нет;Нет
12.07.2024 03:51;27,8;49,0;Нет;Нет
12.07.2024 03:52;27,8;49,0;Нет;Нет
12.07.2024 03:53;27,8;49,0;Нет;Нет
12.07.2024 03:54;27,8;48,9;Нет;Нет
12.07.2024 03:55;27,8;49,0;Нет;Нет
12.07.2024 03:56;27,8;49,0;Нет;Нет
12.07.2024 03:57;27,8;49,0;Нет;Нет
12.07.2024 03:58;27,7;49,0;Нет;Нет
12.07.2024 04:00;27,7;49,0;Нет;Нет
12.07.2024 04:01;27,8;49,0;Нет;Нет
12.07.2024 04:02;27,7;49,0;Нет;Нет
12.07.2024 04:03;27,7;49,0;Нет;Нет
12.07.2024 04:04;27,7;49,0;Нет;Нет
12.07.2024 04:05;27,7;49,0;Нет;Нет
12.07.2024 04:06;27,7;49,0;Нет;Нет
12.07.2024 04:07;27,8;49,0;Нет;Нет
12.07.2024 04:08;27,7;49,0;Нет;Нет
12.07.2024 04:09;27,7;49,0;Нет;Нет
12.07.2024 04:10;27,8;49,0;Нет;Нет
12.07.2024 04:11;27,7;49,0;Нет;Нет
12.07.2024 04:12;27,8;49,0;Нет;Нет
12.07.2024 04:13;27,7;48,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 04:14;27,7;49,0;Нет;Нет
12.07.2024 04:15;27,8;49,0;Нет;Нет
12.07.2024 04:16;27,7;49,0;Нет;Нет
12.07.2024 04:17;27,7;49,0;Нет;Нет
12.07.2024 04:18;27,8;49,0;Нет;Нет
12.07.2024 04:19;27,7;49,0;Нет;Нет
12.07.2024 04:20;27,7;49,0;Нет;Нет
12.07.2024 04:21;27,7;49,0;Нет;Нет
12.07.2024 04:22;27,7;49,0;Нет;Нет
12.07.2024 04:23;27,7;49,0;Нет;Нет
12.07.2024 04:24;27,7;49,0;Нет;Нет
12.07.2024 04:25;27,8;49,0;Нет;Нет
12.07.2024 04:26;27,7;48,9;Нет;Нет
12.07.2024 04:27;27,7;48,9;Нет;Нет
12.07.2024 04:28;27,7;49,0;Нет;Нет
12.07.2024 04:29;27,7;49,0;Нет;Нет
12.07.2024 04:30;27,8;49,0;Нет;Нет
12.07.2024 04:31;27,7;48,9;Нет;Нет
12.07.2024 04:32;27,7;49,0;Нет;Нет
12.07.2024 04:33;27,7;48,9;Нет;Нет
12.07.2024 04:34;27,7;49,0;Нет;Нет
12.07.2024 04:35;27,7;49,0;Нет;Нет
12.07.2024 04:36;27,7;49,0;Нет;Нет
12.07.2024 04:37;27,7;49,0;Нет;Нет
12.07.2024 04:38;27,7;49,0;Нет;Нет
12.07.2024 04:39;27,7;49,0;Нет;Нет
12.07.2024 04:40;27,7;49,0;Нет;Нет
12.07.2024 04:41;27,7;49,0;Нет;Нет
12.07.2024 04:42;27,7;49,0;Нет;Нет
12.07.2024 04:43;27,7;48,9;Нет;Нет
12.07.2024 04:44;27,7;49,0;Нет;Нет
12.07.2024 04:45;27,7;49,0;Нет;Нет
12.07.2024 04:46;27,7;49,0;Нет;Нет
12.07.2024 04:47;27,7;49,0;Нет;Нет
12.07.2024 04:48;27,7;49,0;Нет;Нет
12.07.2024 04:49;27,7;49,0;Нет;Нет
12.07.2024 04:50;27,7;48,9;Нет;Нет
12.07.2024 04:51;27,7;48,9;Нет;Нет
12.07.2024 04:52;27,7;48,9;Нет;Нет
12.07.2024 04:53;27,7;49,0;Нет;Нет
12.07.2024 04:54;27,7;49,0;Нет;Нет
12.07.2024 04:55;27,7;49,0;Нет;Нет
12.07.2024 04:56;27,7;48,9;Нет;Нет
12.07.2024 04:57;27,8;49,0;Нет;Нет
12.07.2024 04:58;27,7;48,9;Нет;Нет
12.07.2024 05:00;27,7;49,0;Нет;Нет
12.07.2024 05:01;27,7;48,9;Нет;Нет
12.07.2024 05:02;27,7;49,0;Нет;Нет
12.07.2024 05:03;27,7;48,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 05:04;27,7;48,9;Нет;Нет
12.07.2024 05:05;27,7;48,9;Нет;Нет
12.07.2024 05:06;27,8;48,9;Нет;Нет
12.07.2024 05:07;27,7;48,9;Нет;Нет
12.07.2024 05:08;27,8;48,9;Нет;Нет
12.07.2024 05:09;27,8;48,9;Нет;Нет
12.07.2024 05:10;27,7;48,9;Нет;Нет
12.07.2024 05:11;27,8;48,9;Нет;Нет
12.07.2024 05:12;27,8;48,9;Нет;Нет
12.07.2024 05:13;27,7;48,9;Нет;Нет
12.07.2024 05:14;27,7;48,9;Нет;Нет
12.07.2024 05:15;27,7;48,9;Нет;Нет
12.07.2024 05:16;27,7;48,9;Нет;Нет
12.07.2024 05:17;27,7;48,9;Нет;Нет
12.07.2024 05:18;27,7;48,9;Нет;Нет
12.07.2024 05:19;27,7;48,9;Нет;Нет
12.07.2024 05:20;27,8;48,9;Нет;Нет
12.07.2024 05:21;27,7;48,9;Нет;Нет
12.07.2024 05:22;27,7;48,9;Нет;Нет
12.07.2024 05:23;27,8;48,9;Нет;Нет
12.07.2024 05:24;27,7;48,9;Нет;Нет
12.07.2024 05:25;27,8;48,9;Нет;Нет
12.07.2024 05:26;27,8;48,9;Нет;Нет
12.07.2024 05:27;27,8;48,9;Нет;Нет
12.07.2024 05:28;27,8;48,8;Нет;Нет
12.07.2024 05:29;27,7;48,9;Нет;Нет
12.07.2024 05:30;27,8;48,9;Нет;Нет
12.07.2024 05:31;27,8;48,8;Нет;Нет
12.07.2024 05:32;27,8;48,9;Нет;Нет
12.07.2024 05:33;27,8;48,8;Нет;Нет
12.07.2024 05:34;27,8;48,8;Нет;Нет
12.07.2024 05:35;27,8;48,8;Нет;Нет
12.07.2024 05:36;27,7;48,9;Нет;Нет
12.07.2024 05:37;27,8;48,9;Нет;Нет
12.07.2024 05:38;27,7;48,9;Нет;Нет
12.07.2024 05:39;27,8;48,9;Нет;Нет
12.07.2024 05:40;27,8;48,8;Нет;Нет
12.07.2024 05:41;27,8;48,9;Нет;Нет
12.07.2024 05:42;27,8;48,9;Нет;Нет
12.07.2024 05:43;27,8;48,9;Нет;Нет
12.07.2024 05:44;27,8;48,9;Нет;Нет
12.07.2024 05:45;27,8;48,9;Нет;Нет
12.07.2024 05:46;27,8;48,9;Нет;Нет
12.07.2024 05:47;27,8;48,8;Нет;Нет
12.07.2024 05:48;27,8;48,9;Нет;Нет
12.07.2024 05:49;27,8;48,9;Нет;Нет
12.07.2024 05:50;27,8;48,9;Нет;Нет
12.07.2024 05:51;27,8;48,8;Нет;Нет
12.07.2024 05:52;27,7;48,8;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 05:53;27,8;48,9;Нет;Нет
12.07.2024 05:54;27,7;48,9;Нет;Нет
12.07.2024 05:55;27,7;48,8;Нет;Нет
12.07.2024 05:56;27,7;48,9;Нет;Нет
12.07.2024 05:57;27,7;48,9;Нет;Нет
12.07.2024 05:58;27,8;48,9;Нет;Нет
12.07.2024 06:00;27,7;48,9;Нет;Нет
12.07.2024 06:01;27,7;48,9;Нет;Нет
12.07.2024 06:02;27,7;48,9;Нет;Нет
12.07.2024 06:03;27,7;48,9;Нет;Нет
12.07.2024 06:04;27,7;48,9;Нет;Нет
12.07.2024 06:05;27,8;48,9;Нет;Нет
12.07.2024 06:06;27,7;48,9;Нет;Нет
12.07.2024 06:07;27,7;48,9;Нет;Нет
12.07.2024 06:08;27,7;48,9;Нет;Нет
12.07.2024 06:09;27,7;48,9;Нет;Нет
12.07.2024 06:10;27,7;48,9;Нет;Нет
12.07.2024 06:11;27,7;48,9;Нет;Нет
12.07.2024 06:12;27,7;48,9;Нет;Нет
12.07.2024 06:13;27,8;48,8;Нет;Нет
12.07.2024 06:14;27,7;48,9;Нет;Нет
12.07.2024 06:15;27,7;48,9;Нет;Нет
12.07.2024 06:16;27,7;48,9;Нет;Нет
12.07.2024 06:17;27,7;48,9;Нет;Нет
12.07.2024 06:18;27,7;48,9;Нет;Нет
12.07.2024 06:19;27,7;48,9;Нет;Нет
12.07.2024 06:20;27,7;48,9;Нет;Нет
12.07.2024 06:21;27,7;48,9;Нет;Нет
12.07.2024 06:22;27,7;48,9;Нет;Нет
12.07.2024 06:23;27,7;48,9;Нет;Нет
12.07.2024 06:24;27,7;48,9;Нет;Нет
12.07.2024 06:25;27,7;48,9;Нет;Нет
12.07.2024 06:26;27,7;48,9;Нет;Нет
12.07.2024 06:27;27,7;48,9;Нет;Нет
12.07.2024 06:28;27,8;48,9;Нет;Нет
12.07.2024 06:29;27,7;48,9;Нет;Нет
12.07.2024 06:30;27,7;48,9;Нет;Нет
12.07.2024 06:31;27,7;48,9;Нет;Нет
12.07.2024 06:32;27,7;48,9;Нет;Нет
12.07.2024 06:33;27,7;48,9;Нет;Нет
12.07.2024 06:34;27,7;48,9;Нет;Нет
12.07.2024 06:35;27,7;48,8;Нет;Нет
12.07.2024 06:36;27,7;48,8;Нет;Нет
12.07.2024 06:37;27,7;48,8;Нет;Нет
12.07.2024 06:38;27,7;48,8;Нет;Нет
12.07.2024 06:39;27,7;48,8;Нет;Нет
12.07.2024 06:40;27,8;48,8;Нет;Нет
12.07.2024 06:41;27,7;48,7;Нет;Нет
12.07.2024 06:42;27,7;48,8;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 06:43;27,7;48,7;Нет;Нет
12.07.2024 06:44;27,7;48,7;Нет;Нет
12.07.2024 06:45;27,7;48,6;Нет;Нет
12.07.2024 06:46;27,7;48,7;Нет;Нет
12.07.2024 06:47;27,7;48,7;Нет;Нет
12.07.2024 06:48;27,8;48,7;Нет;Нет
12.07.2024 06:49;27,7;48,7;Нет;Нет
12.07.2024 06:50;27,7;48,7;Нет;Нет
12.07.2024 06:51;27,7;48,7;Нет;Нет
12.07.2024 06:52;27,7;48,6;Нет;Нет
12.07.2024 06:53;27,7;48,6;Нет;Нет
12.07.2024 06:54;27,8;48,6;Нет;Нет
12.07.2024 06:55;27,7;48,6;Нет;Нет
12.07.2024 06:56;27,7;48,7;Нет;Нет
12.07.2024 06:57;27,7;48,6;Нет;Нет
12.07.2024 06:58;27,8;48,6;Нет;Нет
12.07.2024 07:00;27,7;48,6;Нет;Нет
12.07.2024 07:01;27,7;48,5;Нет;Нет
12.07.2024 07:02;27,8;48,5;Нет;Нет
12.07.2024 07:03;27,8;48,5;Нет;Нет
12.07.2024 07:04;27,7;48,5;Нет;Нет
12.07.2024 07:05;27,8;48,5;Нет;Нет
12.07.2024 07:06;27,8;48,5;Нет;Нет
12.07.2024 07:07;27,8;48,5;Нет;Нет
12.07.2024 07:08;27,8;48,5;Нет;Нет
12.07.2024 07:09;27,8;48,5;Нет;Нет
12.07.2024 07:10;27,8;48,5;Нет;Нет
12.07.2024 07:11;27,8;48,4;Нет;Нет
12.07.2024 07:12;27,8;48,4;Нет;Нет
12.07.2024 07:13;27,8;48,5;Нет;Нет
12.07.2024 07:14;27,8;48,5;Нет;Нет
12.07.2024 07:15;27,8;48,4;Нет;Нет
12.07.2024 07:16;27,8;48,4;Нет;Нет
12.07.2024 07:17;27,8;48,4;Нет;Нет
12.07.2024 07:18;27,8;48,3;Нет;Нет
12.07.2024 07:19;27,8;48,3;Нет;Нет
12.07.2024 07:20;27,8;48,3;Нет;Нет
12.07.2024 07:21;27,8;48,2;Нет;Нет
12.07.2024 07:22;27,8;48,2;Нет;Нет
12.07.2024 07:23;27,9;48,2;Нет;Нет
12.07.2024 07:24;27,9;48,2;Нет;Нет
12.07.2024 07:25;27,9;48,2;Нет;Нет
12.07.2024 07:26;27,9;48,2;Нет;Нет
12.07.2024 07:27;27,9;48,1;Нет;Нет
12.07.2024 07:28;27,9;48,2;Нет;Нет
12.07.2024 07:29;28,0;48,2;Нет;Нет
12.07.2024 07:30;27,9;48,1;Нет;Нет
12.07.2024 07:31;27,9;48,1;Нет;Нет
12.07.2024 07:32;27,9;48,1;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 07:33;27,9;48,1;Нет;Нет
12.07.2024 07:34;27,9;48,1;Нет;Нет
12.07.2024 07:35;27,9;48,0;Нет;Нет
12.07.2024 07:36;27,9;48,0;Нет;Нет
12.07.2024 07:37;28,0;47,9;Нет;Нет
12.07.2024 07:38;28,0;48,0;Нет;Нет
12.07.2024 07:39;27,9;47,9;Нет;Нет
12.07.2024 07:40;28,0;47,9;Нет;Нет
12.07.2024 07:41;27,9;47,9;Нет;Нет
12.07.2024 07:42;27,9;47,9;Нет;Нет
12.07.2024 07:43;27,9;47,9;Нет;Нет
12.07.2024 07:44;28,0;47,9;Нет;Нет
12.07.2024 07:45;28,0;47,9;Нет;Нет
12.07.2024 07:46;28,0;47,9;Нет;Нет
12.07.2024 07:47;28,0;47,9;Нет;Нет
12.07.2024 07:48;28,0;47,8;Нет;Нет
12.07.2024 07:49;28,0;47,8;Нет;Нет
12.07.2024 07:50;28,0;47,8;Нет;Нет
12.07.2024 07:51;28,0;47,9;Нет;Нет
12.07.2024 07:52;28,0;47,8;Нет;Нет
12.07.2024 07:53;28,0;47,8;Нет;Нет
12.07.2024 07:54;28,0;47,8;Нет;Нет
12.07.2024 07:55;28,0;47,8;Нет;Нет
12.07.2024 07:56;28,0;47,8;Нет;Нет
12.07.2024 07:57;28,0;47,8;Нет;Нет
12.07.2024 07:58;28,0;47,8;Нет;Нет
12.07.2024 08:00;28,0;47,7;Нет;Нет
12.07.2024 08:01;28,0;47,8;Нет;Нет
12.07.2024 08:02;28,0;47,7;Нет;Нет
12.07.2024 08:03;28,0;47,7;Нет;Нет
12.07.2024 08:04;28,0;47,7;Нет;Нет
12.07.2024 08:05;28,0;47,8;Нет;Нет
12.07.2024 08:06;28,0;47,7;Нет;Нет
12.07.2024 08:07;28,0;47,8;Нет;Нет
12.07.2024 08:08;28,0;47,8;Нет;Нет
12.07.2024 08:09;28,0;47,7;Нет;Нет
12.07.2024 08:10;28,0;47,8;Нет;Нет
12.07.2024 08:11;28,0;47,8;Нет;Нет
12.07.2024 08:12;28,0;47,8;Нет;Нет
12.07.2024 08:13;28,0;47,7;Нет;Нет
12.07.2024 08:14;28,0;47,8;Нет;Нет
12.07.2024 08:15;28,0;47,8;Нет;Нет
12.07.2024 08:16;28,0;47,7;Нет;Нет
12.07.2024 08:17;28,0;47,7;Нет;Нет
12.07.2024 08:18;28,1;47,7;Нет;Нет
12.07.2024 08:19;28,1;47,6;Нет;Нет
12.07.2024 08:20;28,1;47,6;Нет;Нет
12.07.2024 08:21;28,0;47,6;Нет;Нет
12.07.2024 08:22;28,1;47,6;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 08:23;28,1;47,7;Нет;Нет
12.07.2024 08:24;28,1;47,7;Нет;Нет
12.07.2024 08:25;28,1;47,6;Нет;Нет
12.07.2024 08:26;28,1;47,7;Нет;Нет
12.07.2024 08:27;28,1;47,7;Нет;Нет
12.07.2024 08:28;28,1;47,7;Нет;Нет
12.07.2024 08:29;28,1;47,7;Нет;Нет
12.07.2024 08:30;28,1;47,6;Нет;Нет
12.07.2024 08:31;28,1;47,6;Нет;Нет
12.07.2024 08:32;28,1;47,6;Нет;Нет
12.07.2024 08:33;28,1;47,6;Нет;Нет
12.07.2024 08:34;28,1;47,6;Нет;Нет
12.07.2024 08:35;28,1;47,6;Нет;Нет
12.07.2024 08:36;28,1;47,6;Нет;Нет
12.07.2024 08:37;28,1;47,6;Нет;Нет
12.07.2024 08:38;28,1;47,5;Нет;Нет
12.07.2024 08:39;25,6;44,8;Нет;Нет
12.07.2024 08:40;27,3;0,1;Нет;Нет
12.07.2024 08:41;27,3;0,1;Нет;Нет
12.07.2024 08:42;25,6;44,8;Нет;Нет
12.07.2024 08:43;25,7;41,2;Нет;Нет
12.07.2024 08:44;25,7;46,0;Нет;Нет
12.07.2024 08:45;27,3;0,0;Нет;Нет
12.07.2024 08:46;26,4;1,2;Нет;Нет
12.07.2024 08:47;26,4;46,5;Нет;Нет
12.07.2024 08:48;0,8;40,1;Нет;Нет
12.07.2024 08:49;0,8;32,2;Нет;Нет
12.07.2024 08:50;0,8;19,2;Нет;Нет
12.07.2024 08:51;0,8;22,4;Нет;Нет
12.07.2024 08:52;1,6;25,7;Нет;Нет
12.07.2024 08:53;2,4;29,0;Нет;Нет
12.07.2024 08:54;0,8;32,4;Нет;Нет
12.07.2024 08:55;0,8;35,2;Нет;Нет
12.07.2024 08:56;2,9;38,0;Нет;Нет
12.07.2024 08:57;1,8;39,4;Нет;Нет
12.07.2024 08:58;0,7;40,6;Нет;Нет
12.07.2024 08:59;-0,2;41,8;Нет;Нет
12.07.2024 09:00;-1,1;43,2;Нет;Нет
12.07.2024 09:01;-2,0;44,9;Нет;Нет
12.07.2024 09:02;-2,7;46,7;Нет;Нет
12.07.2024 09:03;-3,3;48,6;Нет;Нет
12.07.2024 09:04;-3,9;50,7;Нет;Нет
12.07.2024 09:05;-4,3;52,8;Нет;Нет
12.07.2024 09:06;-4,7;54,8;Нет;Нет
12.07.2024 09:07;-5,1;56,8;Нет;Нет
12.07.2024 09:08;-5,4;58,7;Нет;Нет
12.07.2024 09:09;-5,6;60,1;Нет;Нет
12.07.2024 09:10;-5,9;61,2;Нет;Нет
12.07.2024 09:11;-6,1;62,1;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 09:12;-6,3;62,6;Нет;Нет
12.07.2024 09:13;-6,6;62,8;Нет;Нет
12.07.2024 09:14;-6,9;63,0;Нет;Нет
12.07.2024 09:15;-7,4;62,8;Нет;Нет
12.07.2024 09:16;-7,7;62,6;Нет;Нет
12.07.2024 09:17;-8,1;62,3;Нет;Нет
12.07.2024 09:18;-8,4;62,1;Нет;Нет
12.07.2024 09:19;-8,7;62,2;Нет;Нет
12.07.2024 09:20;-9,0;62,7;Нет;Нет
12.07.2024 09:21;-9,2;63,4;Нет;Нет
12.07.2024 09:22;-9,4;64,3;Нет;Нет
12.07.2024 09:23;-9,6;65,2;Нет;Нет
12.07.2024 09:24;-9,8;66,2;Нет;Нет
12.07.2024 09:25;-9,9;67,2;Нет;Нет
12.07.2024 09:26;-10,0;68,2;Нет;Нет
12.07.2024 09:27;-10,0;69,1;Нет;Нет
12.07.2024 09:28;-10,0;69,9;Нет;Нет
12.07.2024 09:29;-10,1;70,6;Нет;Нет
12.07.2024 09:30;-10,1;71,2;Нет;Нет
12.07.2024 09:31;-10,2;71,6;Нет;Нет
12.07.2024 09:32;-10,3;71,8;Нет;Нет
12.07.2024 09:33;-10,5;71,8;Нет;Нет
12.07.2024 09:34;-10,6;71,6;Нет;Нет
12.07.2024 09:35;-10,7;71,3;Нет;Нет
12.07.2024 09:36;-10,9;70,8;Нет;Нет
12.07.2024 09:37;-11,1;70,3;Нет;Нет
12.07.2024 09:38;-11,3;69,8;Нет;Нет
12.07.2024 09:39;-11,5;69,6;Нет;Нет
12.07.2024 09:40;-11,6;69,7;Нет;Нет
12.07.2024 09:41;-11,8;69,9;Нет;Нет
12.07.2024 09:42;-11,9;70,3;Нет;Нет
12.07.2024 09:43;-11,9;70,7;Нет;Нет
12.07.2024 09:44;-12,0;71,2;Нет;Нет
12.07.2024 09:45;-12,0;71,5;Нет;Нет
12.07.2024 09:46;-12,0;71,8;Нет;Нет
12.07.2024 09:47;-12,0;72,1;Нет;Нет
12.07.2024 09:48;-12,0;72,3;Нет;Нет
12.07.2024 09:49;-12,0;72,6;Нет;Нет
12.07.2024 09:50;-11,9;72,9;Нет;Нет
12.07.2024 09:51;-12,0;73,1;Нет;Нет
12.07.2024 09:52;-12,0;73,4;Нет;Нет
12.07.2024 09:53;-12,1;73,6;Нет;Нет
12.07.2024 19:00;-12,2;73,7;Нет;Нет
12.07.2024 19:01;-12,3;73,6;Нет;Нет
12.07.2024 19:02;-12,4;73,4;Нет;Нет
12.07.2024 19:03;-12,5;73,0;Нет;Нет
12.07.2024 19:04;-12,7;72,7;Нет;Нет
12.07.2024 19:05;-12,8;72,4;Нет;Нет
12.07.2024 19:06;-12,9;72,3;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 19:07;-13,0;72,4;Нет;Нет
12.07.2024 19:08;-13,0;72,5;Нет;Нет
12.07.2024 19:09;-13,1;72,6;Нет;Нет
12.07.2024 19:10;-13,1;72,8;Нет;Нет
12.07.2024 19:11;-13,1;72,8;Нет;Нет
12.07.2024 19:12;-13,1;72,8;Нет;Нет
12.07.2024 19:13;-13,0;72,8;Нет;Нет
12.07.2024 19:14;-13,0;72,7;Нет;Нет
12.07.2024 19:15;-12,9;72,7;Нет;Нет
12.07.2024 19:16;-12,9;72,8;Нет;Нет
12.07.2024 19:17;-13,0;73,0;Нет;Нет
12.07.2024 19:18;-13,0;73,2;Нет;Нет
12.07.2024 19:19;-13,0;73,3;Нет;Нет
12.07.2024 19:20;-13,1;73,4;Нет;Нет
12.07.2024 19:21;-13,2;73,3;Нет;Нет
12.07.2024 19:22;-13,3;73,2;Нет;Нет
12.07.2024 19:23;-13,4;73,0;Нет;Нет
12.07.2024 19:24;-13,5;72,8;Нет;Нет
12.07.2024 19:25;-13,6;72,7;Нет;Нет
12.07.2024 19:26;-13,7;72,6;Нет;Нет
12.07.2024 19:27;-13,7;72,7;Нет;Нет
12.07.2024 19:28;-13,7;72,6;Нет;Нет
12.07.2024 19:29;-13,7;72,6;Нет;Нет
12.07.2024 19:30;-13,7;72,4;Нет;Нет
12.07.2024 19:31;-13,7;72,1;Нет;Нет
12.07.2024 19:32;-13,6;71,8;Нет;Нет
12.07.2024 19:33;-13,5;71,4;Нет;Нет
12.07.2024 19:34;-13,5;71,1;Нет;Нет
12.07.2024 19:35;-13,5;70,9;Нет;Нет
12.07.2024 19:36;-13,4;70,9;Нет;Нет
12.07.2024 19:37;-13,4;71,0;Нет;Нет
12.07.2024 19:38;-13,5;71,3;Нет;Нет
12.07.2024 19:39;-13,5;71,6;Нет;Нет
12.07.2024 19:40;-13,6;71,8;Нет;Нет
12.07.2024 19:41;-13,6;72,0;Нет;Нет
12.07.2024 19:42;-13,8;72,0;Нет;Нет
12.07.2024 19:43;-13,8;72,0;Нет;Нет
12.07.2024 19:44;-14,0;72,0;Нет;Нет
12.07.2024 19:45;-14,0;72,0;Нет;Нет
12.07.2024 19:46;-14,0;71,9;Нет;Нет
12.07.2024 19:47;-14,0;71,8;Нет;Нет
12.07.2024 19:48;-14,0;71,5;Нет;Нет
12.07.2024 19:49;-13,9;71,1;Нет;Нет
12.07.2024 19:50;-13,9;70,6;Нет;Нет
12.07.2024 19:51;-13,8;70,0;Нет;Нет
12.07.2024 19:52;-13,8;69,6;Нет;Нет
12.07.2024 19:53;-13,7;69,4;Нет;Нет
12.07.2024 19:54;-13,7;69,3;Нет;Нет
12.07.2024 19:55;-13,6;69,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 19:56;-13,6;69,6;Нет;Нет
12.07.2024 19:57;-13,7;70,0;Нет;Нет
12.07.2024 19:58;-13,7;70,4;Нет;Нет
12.07.2024 20:00;-13,7;70,4;Нет;Нет
12.07.2024 20:01;-13,8;70,7;Нет;Нет
12.07.2024 20:02;-13,9;70,9;Нет;Нет
12.07.2024 20:03;-14,0;71,1;Нет;Нет
12.07.2024 20:04;-14,0;71,2;Нет;Нет
12.07.2024 20:05;-14,1;71,2;Нет;Нет
12.07.2024 20:06;-14,2;71,2;Нет;Нет
12.07.2024 20:07;-14,2;71,2;Нет;Нет
12.07.2024 20:08;-14,2;71,1;Нет;Нет
12.07.2024 20:09;-14,1;70,8;Нет;Нет
